id,Date,Likes,RTs,tweet,length
1011423630251552768,2018-06-26 01:39:19,1,0,"@eclecticbrotha This doesn’t look at that civil to me, either: https://t.co/jizB1lx6V7",86
1011370690149150720,2018-06-25 22:08:57,1,0,"@AngryBlackLady You don't hear Mrs Obama getting out and criticising Red Hen today, do you? First Lady of my heart.",115
1011219477990502400,2018-06-25 12:08:05,0,0,@owillis I miss them so much.,29
1010357724121423872,2018-06-23 03:03:47,0,0,"@HawaiiDelilah You are a very smart woman! Have a good, fun, restful weekend. Go team!",86
1010130057623289856,2018-06-22 11:59:07,1,0,@reblavoie @SlateGabfest @CrimeWritersOn Play it safe. Don’t go near any stairs.,80
1010054529159577600,2018-06-22 06:59:00,0,0,Also in Vol 363: Sodexo Australia moves to cage free eggs for fresh egg supply https://t.co/IilQImmO0l @Sodexo_Careers,118
1010053187154239488,2018-06-22 06:53:40,0,0,Also in Vol 363: Listed franchise companies facing structural reform risks https://t.co/7hkiOFiGG6 @acsi_esg,108
1010052725705355264,2018-06-22 06:51:50,0,0,New reporting tool to improve Australian packaging sustainability https://t.co/QQ6IXDwviA @UTSEngage,100
1010052044185657344,2018-06-22 06:49:07,0,0,Also in Vol 363: Stewart Investors backs research on packaging sustainability performance https://t.co/2lnFLhCvWy,113
1010052043971543040,2018-06-22 06:49:07,1,0,Also in Vol 363: Stewart Investors backs research on packaging sustainability performance https://t.co/2lnFLhkUxY,113
1010051359452741632,2018-06-22 06:46:24,1,0,"@JoshuaGuess @eclecticbrotha Damn it, you beat me to it.",56
1010050886993731584,2018-06-22 06:44:31,1,0,Vol 363 now out. Today: Giant Leap venture capital fund seeks impact businesses for investment https://t.co/xGoIMMZy5j @danielmadhavan @willnrich @impactinv #impinv,164
1010014007808278528,2018-06-22 04:17:59,1,0,"@yodaberg Look on the bright side. You can contribute to the progressive education of another human being. Circle  of life, so on and so forth. Soon your mum will sport a onsie of her very own. Kumbaya",201
1010004025645850624,2018-06-22 03:38:19,0,0,@pastordan (original Godster),29
1010000186158903296,2018-06-22 03:23:03,1,0,@pastordan The OG!,18
1009925251440898050,2018-06-21 22:25:18,0,0,@dbernstein More than occasional.,33
1009286848085028867,2018-06-20 04:08:30,1,0,"@rabiasquared Mashallah, he's adorable and energetic! Look at those feet!!!",75
1009271851728506880,2018-06-20 03:08:55,1,0,"@rabiasquared What is the remedy, from an immigration law perspective? Are the children wards of the federal government or state government?",140
1009270939559780352,2018-06-20 03:05:17,1,0,"@yodaberg Absolutely imperative, given what's happening around the world, particularly in the US.",97
1009270758797799424,2018-06-20 03:04:34,1,0,"@JkwalkerAuthor @HawaiiDelilah We'll know we've reached there when Sessions starts calling them ""reeducation camps.""",116
1009242096480342016,2018-06-20 01:10:41,1,0,@catchatweetdown Yes! Exactly! I tend to have dreams like that when I'm feeling anxious.,88
1009241803126550528,2018-06-20 01:09:31,1,1,@catchatweetdown Sometimes. And it's not always a good dream. You?,66
1009241573140250624,2018-06-20 01:08:36,2,0,@HawaiiDelilah There is no bottom.,34
1007984866216931329,2018-06-16 13:54:54,0,0,@MichaelMcGough3 @JohnAllison_PG &lt;zut alors&gt;?,51
1007984732674539526,2018-06-16 13:54:22,0,0,"@JohnAllison_PG Moi aussi, mon pote.",36
1007510043422441472,2018-06-15 06:28:07,1,0,@rabiasquared @rgay It's like we're sisters.,44
1007447328414814210,2018-06-15 02:18:55,1,0,"@yodaberg @FinanceHog Yep, I remember! ;-)",42
1007429925580652544,2018-06-15 01:09:46,2,0,@yodaberg @FinanceHog That’s my daughter’s high school!,55
1007184619223961602,2018-06-14 08:55:00,0,0,"@hillarykwiatek Hey, that’s one of my projects too! But I make yarn to crochet shopping bags!",93
1007165431231049728,2018-06-14 07:38:45,0,0,Also in Vol 362: IFC invests US$75m in Garanti Bank gender bond https://t.co/SSePLeFlmI @ifc_org @garanti,105
1007164955764797440,2018-06-14 07:36:52,0,0,"Also in Vol 362: Investors, credit ratings agencies grapple with ESG impacts on ratings: PRI https://t.co/o3JbIe88xK @pri_news",126
1007164525445910528,2018-06-14 07:35:09,0,0,Also in Vol 362: Macquarie Group issues £500 million facility to finance green projects https://t.co/Iv6NSkH7vV @macquariebank,126
1007163863802888193,2018-06-14 07:32:31,0,1,Vol 362 now out. Today: Perpetual launches new Ethical SRI Credit Fund https://t.co/XR3t4ozs1b #susty #ESG,106
1007101840842870784,2018-06-14 03:26:04,0,0,"@rabiasquared 18 months to 3 years are the hardest years of travelling with kids. He’s absolutely adorable, and I hope you have the relaxing beverage of your choice on landing.",176
1007036444962054144,2018-06-13 23:06:12,1,0,@yodaberg WHUT!??!?! WHUT?!?!? WHY? HOW?!?! ALL OF THE QUESTIONS.,65
1006373514272624640,2018-06-12 03:11:57,0,0,@KarenKilgariff Thank you. This is the self-care I needed.,58
1006355437850017792,2018-06-12 02:00:08,0,0,@Ingridworking @AngryBlackLady I have trust issues now.,55
1005273122012971009,2018-06-09 02:19:24,1,0,@AngryBlackLady Somebody once offered me a brownie they’d baked. IT HAD RAISINS IN IT. I still get flashbacks.,110
1005241741962866688,2018-06-09 00:14:42,1,0,@AlanKohler I always wondered why a party that ostensibly represents the farming/grazing sector didn't have a stronger conservationist/environmental philosophy.,160
1004950771102674944,2018-06-08 04:58:29,4,1,"Also in Vol 361: IGCC, global investors urge G7 to step up game on Paris Agreement https://t.co/P2wthLA01m @igcc_update",119
1004950421230665731,2018-06-08 04:57:06,0,0,Also in Vol 361: Hedge funds allocate at least US$59bn to responsible investment: AIMA https://t.co/liGq3UneNr #hedgefund #ri,125
1004949658890715136,2018-06-08 04:54:04,1,0,Also in Vol 361: https://t.co/elD3p5wqkp https://t.co/sZHzD9wwDI @riaanews @econoconnor #RI,91
1004948586960859137,2018-06-08 04:49:48,4,2,Also in Vol 361: Male carers face 'career trap' for seeking flexible working: DCA https://t.co/bRUAja0wb4 @divcouncilaus @flexworkday #inclusionindex,149
1004947963704061953,2018-06-08 04:47:20,0,0,Also in Vol 361: Meat and fish producers not managing #ESG risks: FAIRR https://t.co/Dj7rv8Dppw @FAIRRinitiative @austethical,125
1004945701367713792,2018-06-08 04:38:20,1,1,Vol 361 now out. Today: https://t.co/2Yuq65txmf https://t.co/KrbZVaW8Xx @hestasuper @socialventures #impinv #socent,115
1004905545029959680,2018-06-08 01:58:46,1,0,@dankennedy_nu Satire is dead.,30
1004901667521814528,2018-06-08 01:43:22,0,0,@HawaiiDelilah Left Coast liberal elite... Cheers!,50
1004652133784829952,2018-06-07 09:11:48,1,0,@yodaberg shameful.,19
1004651133380333569,2018-06-07 09:07:50,0,0,"@yodaberg Oh lord, they HAVEN'T?!?!",35
1004601671555547137,2018-06-07 05:51:17,1,0,@yodaberg Right?! I could live a long and fulfilling life without this knowledge.,81
1004560533549297664,2018-06-07 03:07:49,1,0,"@HawaiiDelilah Primaries, not caucuses for sure. Plus postal voting.",68
1004356488733720578,2018-06-06 13:37:01,3,0,"@HonestToddler I am Facebook friends with my 4th grade teacher, my 10th grade bio teacher, an English teacher and my guidance counsellor. I STILL call them Mr/Mrs Lastname and I am 41 years old.",194
1004229686719705089,2018-06-06 05:13:09,2,0,"@HawaiiDelilah @GavinNewsom Solid as well because California Democrats have track record to run with, too.",106
1003525529880780800,2018-06-04 06:35:05,0,0,@LatimoreJack I’ve used https://t.co/5gM3LAGuep. US$1/minute. It’s ok quality.,78
1003388394267766784,2018-06-03 21:30:09,1,0,"@yodaberg Sorry, who? I don’t know what you’re talking about. RIGHT?",68
1003043201895133184,2018-06-02 22:38:29,0,0,@HawaiiDelilah I think of it like a relay; we’re here to trade the baton while we regain our breath for the next lap.,117
1002718948951932929,2018-06-02 01:10:01,1,0,"@reblavoie We won’t...
...
...",30
1002485812364079104,2018-06-01 09:43:37,0,0,@AlanKohler No crab stick?,26
1002308262606147584,2018-05-31 21:58:06,0,0,"@hillarykwiatek @Capitals @WaltonCaps I missed my Thursday barre class because I am sick, and I has a sad.",106
1001709829075996672,2018-05-30 06:20:08,1,1,Also in Vol 360: CEFC makes its 10th investment in large-scale wind farm https://t.co/lr6ikfaO7B @cefcaus #wind @CWP_Renewables,127
1001709324987756551,2018-05-30 06:18:08,0,0,Also in Vol 360: https://t.co/1GVUyHXq5t https://t.co/VS4jHLeOkJ #SDG #susty,76
1001706617128222722,2018-05-30 06:07:22,0,1,"Also in Vol 360: Victoria to pilot investment plan, test Community Futures Investment Model https://t.co/m05WbQdL4X @gordonnoble @timpallas #impinv @danielandrews",162
1001705181631959041,2018-05-30 06:01:40,0,0,Vol 360 now out. Today: @QBE commits minimum $100m to impact investment https://t.co/TiyuMzooxl #impinv,103
1001671547965313024,2018-05-30 03:48:01,0,0,"@eclecticbrotha ""dragged like a tin can at a wedding"" &lt;kisses fingers&gt; Perfection. Beautiful.",99
1001671065293217793,2018-05-30 03:46:06,0,0,@rgay I listened!,17
1001670276088848384,2018-05-30 03:42:58,0,0,@jonlovett I have not managed my coping budget (wine) in proportion to this fact.,81
1000611758833205248,2018-05-27 05:36:48,1,0,@yodaberg Truth.,16
1000611567325474816,2018-05-27 05:36:02,2,0,"@reblavoie @kevinpflynn Yeah, but think of all the podcast jingle dances you’d be missing.",90
1000027920599957504,2018-05-25 14:56:50,0,0,@AngryBlackLady Keep going!,27
999848171223244802,2018-05-25 03:02:34,4,0,"@vstrike @DoneDisappeared @kevinpflynn I ordered the big box of shit, and I wasn't ...",86
999838468401381376,2018-05-25 02:24:01,1,0,@kevinpflynn @queenofquirky I'm doing my best. Even my Framebridge framed art is framed again.,94
999786156949557249,2018-05-24 22:56:09,15,1,"@kevinpflynn I knew podcasts were doomed once @DoneDisappeared started offering 100% discounts. Flooded the market with mattresses and fresh delivery meals. We’re all sunk, sunk by his generosity.",196
999584871117832192,2018-05-24 09:36:19,1,0,@CatherineDeveny And I said nothing because they no longer serve iced Vietnamese coffee anyway.,95
999584738196180993,2018-05-24 09:35:47,0,0,@LatimoreJack Epic. Epic.,25
999570766743011328,2018-05-24 08:40:16,0,0,@kevinpflynn Better than The Daily dance.,41
999570048162283520,2018-05-24 08:37:25,0,0,@LatimoreJack Loved reading that book with my girls. The rhyme and meter is wonderful.,86
999569377895768065,2018-05-24 08:34:45,0,0,"@CatherineDeveny Jebus, where does it END?!?",44
999240782832779265,2018-05-23 10:49:02,1,0,@FinanceHog Huh. Then my kids were gangster before it was cool. And this explains a lot of happenings in our house.,115
998846298198441984,2018-05-22 08:41:29,1,0,@Debmonster ! https://t.co/ecteRXWBJN,37
998845746878210048,2018-05-22 08:39:18,0,0,"@brynnobrien it's good to have friends, of course.",50
998839520492597248,2018-05-22 08:14:33,0,0,@brynnobrien Sure would! And I know a journalist friend who would promote. Just saying for a friend.,100
998784288509198336,2018-05-22 04:35:05,1,1,Also in Vol 359: CEFC extends investment with P2P lender RateSetter by 18 months https://t.co/3CI4IMlFEt @CEFCAUS,113
998783994387808257,2018-05-22 04:33:55,3,1,Also in Vol 359: ACSI launches Stewardship Code for Australian asset owners https://t.co/7ST9kG5vBX @acsi_ESG,109
998783490509320192,2018-05-22 04:31:55,1,0,Also in Vol 359: Future Super Renewables Plus option sees $50 million inflow in two weeks https://t.co/SoJ199UBt2 @myfuturesuper,128
998783128251461633,2018-05-22 04:30:28,1,1,Also in Vol 359: Alphinity Investment Management launches SDG-linked equity fund https://t.co/j0COpH7KiV #SDG,109
998782589107228672,2018-05-22 04:28:20,0,1,"Vol 359 now out. Today: Australian Millennials question business motivations, ethics: Deloitte https://t.co/elfRhy7bMR @green_dot #millennial",141
997610203603394560,2018-05-18 22:49:41,0,0,@HawaiiDelilah Speaker Nancy Pelosi. First of her name. The unburnt.,68
997254427336626176,2018-05-17 23:15:58,0,0,"@FinanceHog Not surprising, sadly.",34
997229721636093952,2018-05-17 21:37:47,1,0,"@FinanceHog Aw, I didn’t know they were going under. I bought a fair few things for my Jess from Mothercare on Holloway Rd back in the day. The swing chair was a life-saver.",173
995915222295633920,2018-05-14 06:34:26,0,2,Vol 358: Australian Ethical Investment opens 2018 community grants program https://t.co/SjqpAM30er @austethical #socent,119
995914415659610112,2018-05-14 06:31:14,0,0,Also in Vol 358: NZ Super Fund invests US$65 million in Rubicon Global https://t.co/7lUPExyAki @nzsuperfund,107
995913472352251904,2018-05-14 06:27:29,0,0,Also in Vol 358: CEFC provides finance to boost energy rating for Melbourne hotel https://t.co/47RWzRuZAC @cefcaus,114
995912819710181376,2018-05-14 06:24:54,0,0,"Vol 358 now out. Today: @ASX adds social license to operate, TCFD to corporate governance guide https://t.co/PYQgleAGxV #corpgov",128
994474499130048512,2018-05-10 07:09:31,1,0,"The Sustainability Report is moving to a Monday morning publishing day! See you bright and early on Monday Morning, May 14!",123
994431474106482688,2018-05-10 04:18:33,0,0,@yodaberg Utter mediocrity.,27
994324055514800128,2018-05-09 21:11:43,1,0,"@yodaberg I was going to write something snarky, but you know what? I’m just mad, too. It’s not HARD. Do your job as an assignments editor right, or quit.",154
993689159947571200,2018-05-08 03:08:52,0,0,"@BetsyNY This, 100%",19
993689006264086530,2018-05-08 03:08:15,1,0,@HawaiiDelilah Amen!,20
993661409044017152,2018-05-08 01:18:35,0,0,@yodaberg ooooooooooooh!,24
993650937716592640,2018-05-08 00:36:59,1,0,"@yodaberg Like, tho, for real, when is Chadwick Boseman ever a NO!?!?",69
993650800835547136,2018-05-08 00:36:26,1,0,"@yodaberg Hey, you do you, boo, no shame! I really liked Lily Collins' hair/make-up, too.",89
993650397863559173,2018-05-08 00:34:50,0,0,"@yodaberg - the best so far. Honestly, hard to see anyone topping. https://t.co/pXtpXR4aq1",90
993648479913230337,2018-05-08 00:27:13,1,0,"@yodaberg I felt that way about the Punk-themed retrospective a few years back. Some years are awesome (like last year's Rei Kawakubo), some years are less so.",159
993360016043270144,2018-05-07 05:20:58,1,0,@yodaberg Make sure you specify that you'd like asphelt filling. Or baked beans. You do you.,92
993295920539172864,2018-05-07 01:06:16,1,0,@yodaberg Lord only knows. Vegemite? Baked beans?,49
993293892735811584,2018-05-07 00:58:13,0,0,"@yodaberg Well, did you specify with what you’d like the pothole to be filled? I mean, you have to be specific.",111
992522795916541952,2018-05-04 21:54:09,2,0,@eclecticbrotha Remember how he floated the idea of postponing mayoral elections after 9/11?,92
992152254089068544,2018-05-03 21:21:45,0,0,@HawaiiDelilah Reminds me of Ziegler and “inoperative statements.”,66
991815448751558656,2018-05-02 23:03:24,0,0,@deray @brenebrown - thank you so much for that amazing conversation on the @PodSaveThePpl season opener. It was nourishment for the organiser soul. Laughed and welled up at the same time!,188
991645068523012096,2018-05-02 11:46:22,0,0,@Alean4 @AngryBlackLady @apexnerd I took a screen shot of those references so I can keep on educating myself. Thank you.,120
991080093677113344,2018-04-30 22:21:22,1,0,"@rabiasquared I’m allergic to mango, and I’m sad about it!",58
990903459397287936,2018-04-30 10:39:29,0,0,@brynnobrien Respect.,21
990464733806379008,2018-04-29 05:36:09,1,0,"@HawaiiDelilah Am assisting my husband with a backyard DIY project, and that looks like heaven. Cheers, m’lady!",111
990381748587446272,2018-04-29 00:06:23,0,0,@catchatweetdown @uncivilshow Excited for another season of Uncivil!!,69
990380806051848192,2018-04-29 00:02:39,0,0,"@HawaiiDelilah Where do you begin to unwind how false this is, historically?!?",78
989991397997490176,2018-04-27 22:15:17,0,0,@jonlovett Truth.,17
989758287942832133,2018-04-27 06:48:59,0,0,Also in Vol 356: Majority of ASX200 boards gravitate to known candidates for board positions: 30% Club https://t.co/H6QNBjGHnr @30pctaustralia @aicdirectors #corpgov,165
989757940859944961,2018-04-27 06:47:36,0,0,Also in Vol 356: SSGA launches State Street Low Carbon ESG International Equities Index Trust https://t.co/b9O5YPeF2M @statestreet #esg,135
989757559484510208,2018-04-27 06:46:05,0,0,Also in Vol 356: Ausbil outlines 2017 engagement activities in annual report https://t.co/xYI64yJ8f5,100
989756662146715650,2018-04-27 06:42:31,1,1,Also in Vol 356: https://t.co/xQdsNEicUI https://t.co/lOXnGdvwIV @regnan_,73
989756064651358208,2018-04-27 06:40:09,0,0,"Vol 356 now out. Today: Future of mobility requires key action by business, policy makers: SBA https://t.co/vIllmOCsNB @sustbusinessaus @nrma",141
989293833878781952,2018-04-26 00:03:24,0,0,@CrimeWritersOn It’s given me the final prod to join the Patreon!,65
988369265123196928,2018-04-23 10:49:30,1,0,@hillarykwiatek Taking my junior Avengers to see it on Friday!!!! #wakanda Forever!!!,85
987261997954752512,2018-04-20 09:29:37,0,0,"@AlanKohler Aw, congratulations to the fam!",43
987245492156252160,2018-04-20 08:24:02,0,0,Also in Vol 355: Cement companies need to 'more than double' emissions reductions: CDP https://t.co/MIFQPIeC4R @cdp,115
987245096734113792,2018-04-20 08:22:27,0,0,Also in Vol 355: Rising importance of sustainability in the commercial real estate industry https://t.co/GaKaRV1A3x @honner_PR,126
987244605748883456,2018-04-20 08:20:30,0,0,ESG analysis important to emerging market credit: Insight Investment https://t.co/Dq75NxMpGS @insightinvestAU,109
987242747588362240,2018-04-20 08:13:07,0,0,Vol 355 now out. Today: Improved disclosure in fashion supply chain: Baptist World Aid Australia https://t.co/Ld3ZpfZ0oe @baptistworldaid,137
986881932976779265,2018-04-19 08:19:22,0,0,@owillis And Barbara’s “rhymes with rich” line to Geraldine Ferraro during the ‘84 campaign...,94
986881094468300800,2018-04-19 08:16:02,1,0,@reblavoie @mikiebarb Is he prepping to cook Blue Apron? Are the Bombas socks giving him extra lift?!,101
985794659615031296,2018-04-16 08:18:56,1,0,@rabiasquared Because it’s easier to “other” it in an edition of National Geographic than it is to go out and talk to your neighbours? I dunno...,145
985794273764241415,2018-04-16 08:17:24,1,0,@CatherineDeveny @JenClarkDesign @Bouvierbar @JenClarkDesign is amazing! What a great logo!,91
984674296386629633,2018-04-13 06:07:01,1,0,"@KenLayne Oooooh, yeah. Tub of vanilla yogurt to play Jared?",60
984673478166036481,2018-04-13 06:03:46,1,0,@KenLayne John Travolta as Michael Cohen?,41
984670153248931840,2018-04-13 05:50:33,1,1,Also in Vol 354: Climate Disclosure Standards Board issues TCFD aligned framework https://t.co/rzbHCMsuQS @cdsbglobal,117
984669625160880128,2018-04-13 05:48:27,0,0,Also in Vol 354: Mercer hires three consultants to responsible investment team https://t.co/i4lOuUNRbm @mercer,110
984669306540601344,2018-04-13 05:47:11,1,0,"@CAERESGResearch @nina_hays Well, aren't y'all hospitable!",58
984669059772919808,2018-04-13 05:46:12,2,0,Also in Vol 354: CEFC invests $150 million with IFM Australian Infrastructure Fund https://t.co/XTNq41BtNO @cefcaus,115
984668651105042433,2018-04-13 05:44:35,12,4,"@LatimoreJack @GuardianAus If I didn't follow you and #IndigenousX, I'd never even know this was happening.",107
984668481693016064,2018-04-13 05:43:54,1,0,"@CAERESGResearch @nina_hays I would like to be invited to that tea party, thank you please.",91
984668342689587201,2018-04-13 05:43:21,3,4,Also in Vol 354: Diversity Council Australia discusses myths around workplace flexibility https://t.co/VmVZCFVTAH @divcouncilaus,128
984667567489925120,2018-04-13 05:40:16,0,0,Also in Vol 354: Cbus Super makes first direct infrastructure investment into renewable energy https://t.co/iqqP26Lp9S @cbussuper,129
984666753547436032,2018-04-13 05:37:02,0,0,Vol 354 now out. Today: Examining the corporate governance implications of share buybacks https://t.co/BjGda2HQYI @msci_inc #corpgov,132
984579740748070912,2018-04-12 23:51:17,0,0,"@yodaberg Wait, are you reading my mind?",40
983865559249858560,2018-04-11 00:33:23,1,0,"@CatherineDeveny Is it me, or have a whole BUNCH of journos all of a sudden gone “hey, here’s this THING to report about.” Ebikes are having a moment.",150
983544926171422725,2018-04-10 03:19:18,6,0,"@rabiasquared Love it. Seriously, sappy, love it. That whole bit about taking a village to raise a child. How lovely that the child has exposure to different cultures and religions!",181
983510509914808320,2018-04-10 01:02:32,1,0,"@yodaberg @sthmelbmarket Yeah, it's odd. I've tried bringing my own containers to deli counters when buying lunch meats, cheese, etc., and gotten the same message. I want to the responsible thing!",196
982149101302108167,2018-04-06 06:52:47,1,0,Also in Vol 353: https://t.co/dNvLQtfO1R @NewForests,52
982148809139470341,2018-04-06 06:51:38,2,1,Also in Vol 353: https://t.co/rjzuUdfSQe @CAERESGResearch #impinv,65
982148465038774272,2018-04-06 06:50:16,0,0,Also in Vol 353: https://t.co/TvoVlhxZnc @Honner_PR @ManGroup @DrBronKing,73
982148158800125952,2018-04-06 06:49:03,0,0,Also in Vol 353: https://t.co/JoQpP0Hdux @brynnobrien @AustCCR,62
982147703596400640,2018-04-06 06:47:14,0,0,Vol 353 now our. Today: https://t.co/dyDE05ihtZ #tcfd,53
982116613389299713,2018-04-06 04:43:42,1,1,"@yodaberg oh lord. I have a journalism degree, plus a poli sci degree and a masters in international political economy. Should have dropped the journalism degree for an economics degree, but hindsight, etc.",206
981761539844681728,2018-04-05 05:12:46,1,0,@rabiasquared That won't give me nightmares or anything.,56
981758491864940544,2018-04-05 05:00:39,2,0,@clementine_ford They're darn good at it - elder daughter did my make-up for a 70s themed party and I felt dazzling.,116
981751928597065729,2018-04-05 04:34:34,2,0,"@clementine_ford Well, you can come over and get tutored by my daughters. They're shockingly good at it, thanks to YouTube videos.",130
981701208116088833,2018-04-05 01:13:01,1,0,@JarrettHill I’m down to make it happen in Australia.,53
980730021416333312,2018-04-02 08:53:52,0,0,"@peely76 Modern parenthood, in one tweet.",41
980574418282819584,2018-04-01 22:35:34,2,0,"@CatherineDeveny @AuntyDonnaBoys Is it really named Glennridge?!? I gre up in Glen Ridge, New Jersey!",101
980197050204565504,2018-03-31 21:36:02,1,0,"@leahjdouglas Oh my god, yes!",29
979525815296643072,2018-03-30 01:08:47,0,0,@hillarykwiatek That movie looks entirely GROSS.,48
979214865775538176,2018-03-29 04:33:11,1,0,Also in Vol 352: CEFC investing up to $100m in Lendlease-managed property fund https://t.co/Dzwn0Qchcq @cefcaus @lendleasegroup,127
979214443081957377,2018-03-29 04:31:30,1,0,Also in Vol 352: BetaShares’ Australian Sustainability Leaders ETF certified by RIAA https://t.co/zzzZzPqEsW @betashares @riaanews,130
979214071806308353,2018-03-29 04:30:02,0,0,Also in Vol 352: Financial Services industry has key role to play in financing the SDGs: EY https://t.co/th66tP1c2a @ey_australia @mattbell_ey #sdgs,148
979213658524823552,2018-03-29 04:28:23,1,0,"Vol 352 now out. Today: Exploring the risks, impacts of future of work on investments https://t.co/ny8V0zL9Z6 @regnan_",118
979173553638555648,2018-03-29 01:49:02,0,0,"@hillarykwiatek Hey, streaming!!!",33
979170046562873344,2018-03-29 01:35:05,0,0,"@hillarykwiatek I believe so - we're getting it from Netflix. Season 2, right?",78
979168953573363713,2018-03-29 01:30:45,1,0,Retweeting this story from @industry_moves - worth reading! Investing in Australia's affordable housing market: the current state of play https://t.co/U8wrCLe3QH #industrymoves,176
979168467369668608,2018-03-29 01:28:49,0,0,@hillarykwiatek Can't hardly waiiiiit!!!!!,42
979167418210664448,2018-03-29 01:24:39,1,0,"@hillarykwiatek This show, hey!?!? We're total obsessives over here!",68
978796374773743617,2018-03-28 00:50:15,1,0,"@yodaberg Thanks, lady!",23
978795329087619073,2018-03-28 00:46:06,2,0,"@yodaberg Earlier this month, I took my first ever surfing lesson, and yes, I agree - totally intoxicating. Now looking into buying inexpensive learner boards.",159
978782902371565570,2018-03-27 23:56:43,0,0,"@rabiasquared I am soul-weary of this administration. Just, every. darn. day.",77
978034106540765185,2018-03-25 22:21:16,0,0,"@eclecticbrotha Because “Namaste my day, punks”?",48
978033637651202048,2018-03-25 22:19:24,0,0,"@HawaiiDelilah You’re my people, D! Proud Obama Democrat here, too.",67
977850651890794496,2018-03-25 10:12:17,1,0,@yodaberg You are a righteous babe and let’s go riding together!,64
977151087760175104,2018-03-23 11:52:28,0,0,"@angelinaburnett Thank you. &lt;shuffles off to Buffalo, stage right&gt;",72
977079167987535873,2018-03-23 07:06:41,2,4,Also in Vol 351: Green Bond Pledge launched to increase use of green bond finance https://t.co/OVBKboemN0 @seankidney @climatebonds,131
977078773232238592,2018-03-23 07:05:07,0,0,Also in Vol 351: Norton Rose Fulbright partners to form new energy sector advisory business https://t.co/kIRvY7LlI8 @nlawglobal,127
977078240391999494,2018-03-23 07:03:00,0,0,Also in Vol 351: International Finance Corporation issues $300m Kangaroo social bond https://t.co/xvAF815FlD @anz @ifc_org,122
977077527075217408,2018-03-23 07:00:10,0,0,Vol 351 now out. Today: Ruling against Heinz shows risks in public shift towards health foods https://t.co/LU8n3wJOR2,117
976969900794175488,2018-03-22 23:52:30,2,0,"@eclecticbrotha Fair point. It's on Medicare here, so we get it as part of our taxes. Nobody for Merck to shame.",112
976935665907593216,2018-03-22 21:36:27,6,0,"@eclecticbrotha Mandatory vaccine here in Australia, with predictions that we will eradicate cervical cancer in around 40 years. Making cancer's ass extinct is a good feeling. https://t.co/EY5FllYftN",199
976914917969182720,2018-03-22 20:14:01,0,0,"@AngryBlackLady @TheRoot I’m an immigrant (American who has lived in France, the U.K. and now Australia) and I’m white. What you gonna do with me, Tucker?!",155
976291826226274304,2018-03-21 02:58:04,2,0,"@AyannaPressley On the other hand, remember how AMAAAAAAYZING it was to hear that song for the first time? Your aide gets to have that!",135
975831055038005248,2018-03-19 20:27:08,0,0,"@rabiasquared Wait, now I have something new to worry about. 😩",62
975553952828702722,2018-03-19 02:06:01,1,0,"@wcruz73 @OneDayAtATime yes, please!!!",38
975239228282961920,2018-03-18 05:15:25,0,0,@HawaiiDelilah Totally agree with you.,38
974520951973949440,2018-03-16 05:41:15,0,0,@rabiasquared I prefer to snack on schadenfreude.,49
974497559312965632,2018-03-16 04:08:18,1,0,@CAERESGResearch My running track is by a creek... there is some nasty rubbish there. Not sure I can safely pick it up!,119
974497442157641730,2018-03-16 04:07:50,0,0,@rabiasquared Yes.,18
974497069875343361,2018-03-16 04:06:21,0,0,"Also in Vol 350: $12.5 million ARENA initiative to fund distributed energy resources projects, studies https://t.co/tXyLlCPevw @ARENA_aus",137
974496520509665286,2018-03-16 04:04:10,2,2,Also in Vol 350: CEFC provides $90m in financing to Mirvac for residential clean energy initiative https://t.co/Jw2F6zYPcj @cefcaus,131
974496200127729664,2018-03-16 04:02:54,2,3,Also in Vol 350: Eight Investment Partners launches 8IP Australian Equity Impact Fund https://t.co/MAczihWnzk @8IPimpact,120
974495798313414656,2018-03-16 04:01:18,1,1,"Also in Vol 350: ACSI report finds gaps in ASX200 codes of conduct, whistleblowing https://t.co/FuLMymBoPb @acsi_esg",116
974495188218388480,2018-03-16 03:58:52,1,0,Vol 350 now out. Today: Deloitte survey finds procurement leaders lack visibility in supply chain https://t.co/uZM2G9OQRF @green_dot,132
974487873176059904,2018-03-16 03:29:48,0,0,@vstrike @JimClemente Awesome! I’ll tune in later today!,56
974248493593186306,2018-03-15 11:38:36,0,0,@vstrike @JimClemente Where did you find it? YouTube?,53
972760565444587520,2018-03-11 09:06:06,0,0,"@rabiasquared @BinaShah As my mother-in-law would say, mashallah, such a handsome boy! So grown up already! (And no, no idea, sorry!)",133
972245300327825408,2018-03-09 22:58:37,4,1,"@eclecticbrotha Hey, I’m glad to stand, make sure we can fit all of us in.",74
972226859776729088,2018-03-09 21:45:21,0,0,"@HawaiiDelilah But are you really disappointed? Because it’s so unsurprising. Sanders ain’t got game. If Beto does win, do you think he’s going to interact well with Sanders in the Senate?",188
972015745751109633,2018-03-09 07:46:27,0,1,Also in vol 349: Australian Ethical Investment makes three new hires https://t.co/DmCeWO8rBb @austethical,105
972014720629686272,2018-03-09 07:42:23,0,0,Also in Vol 349: Nearly half of all board appointments to date in 2018 women: AICD https://t.co/x24PF8P2g0 @aicdirectors,120
972011910039191555,2018-03-09 07:31:13,2,0,"Also in Vol 349: Less than one-fifth of board, executive positions held by women globally: @VigeoEiris https://t.co/OyWHK0wBFp @julialeske @caeresgresearch",155
